,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
11354,Jimmy Garoppolo,SFO,211,1,1,0,0,0,0,0,1,2022,2022-09-25
11355,Jeff Wilson,SFO,0,0,0,75,0,3,31,0,1,2022,2022-09-25
11356,Jordan Mason,SFO,0,0,0,7,0,0,0,0,0,2022,2022-09-25
11357,Deebo Samuel,SFO,0,0,0,6,0,5,73,0,0,2022,2022-09-25
11358,Brandon Aiyuk,SFO,0,0,0,0,0,3,39,1,0,2022,2022-09-25
11359,George Kittle,SFO,0,0,0,0,0,4,28,0,0,2022,2022-09-25
11360,Kyle Juszczyk,SFO,0,0,0,0,0,1,24,0,0,2022,2022-09-25
11361,Ray-Ray McCloud,SFO,0,0,0,0,0,1,11,0,0,2022,2022-09-25
11362,Jauan Jennings,SFO,0,0,0,0,0,1,5,0,0,2022,2022-09-25
11363,Russell Wilson,DEN,184,0,0,17,0,0,0,0,0,2022,2022-09-25
11364,Javonte Williams,DEN,0,0,0,58,0,3,2,0,0,2022,2022-09-25
11365,Melvin Gordon,DEN,0,0,0,26,1,5,29,0,0,2022,2022-09-25
11366,Courtland Sutton,DEN,0,0,0,0,0,8,97,0,0,2022,2022-09-25
11367,Kendall Hinton,DEN,0,0,0,0,0,1,27,0,0,2022,2022-09-25
11368,Jerry Jeudy,DEN,0,0,0,0,0,2,17,0,0,2022,2022-09-25
11369,Albert Okwuegbunam,DEN,0,0,0,0,0,1,12,0,0,2022,2022-09-25
11370,Eric Saubert,DEN,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11371,Mike Boone,DEN,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11372,Josh Allen,BUF,400,2,0,47,0,0,0,0,1,2022,2022-09-25
11373,Zack Moss,BUF,0,0,0,46,0,1,6,0,0,2022,2022-09-25
11374,Devin Singletary,BUF,0,0,0,13,0,9,78,1,0,2022,2022-09-25
11375,Isaiah McKenzie,BUF,0,0,0,6,0,7,76,1,0,2022,2022-09-25
11376,James Cook,BUF,0,0,0,3,0,4,37,0,0,2022,2022-09-25
11377,Stefon Diggs,BUF,0,0,0,0,0,7,74,0,0,2022,2022-09-25
11378,Gabriel Davis,BUF,0,0,0,0,0,3,37,0,0,2022,2022-09-25
11379,Dawson Knox,BUF,0,0,0,0,0,4,25,0,0,2022,2022-09-25
11380,Quintin Morris,BUF,0,0,0,0,0,2,22,0,0,2022,2022-09-25
11381,Reggie Gilliam,BUF,0,0,0,0,0,2,22,0,0,2022,2022-09-25
11382,Jake Kumerow,BUF,0,0,0,0,0,2,14,0,0,2022,2022-09-25
11383,Jamison Crowder,BUF,0,0,0,0,0,1,9,0,0,2022,2022-09-25
11384,Tua Tagovailoa,MIA,186,1,0,0,0,0,0,0,0,2022,2022-09-25
11385,Teddy Bridgewater,MIA,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11386,Chase Edmonds,MIA,0,0,0,21,2,1,6,0,0,2022,2022-09-25
11387,Raheem Mostert,MIA,0,0,0,11,0,0,0,0,0,2022,2022-09-25
11388,Jaylen Waddle,MIA,0,0,0,9,0,4,102,0,0,2022,2022-09-25
11389,Tyreek Hill,MIA,0,0,0,0,0,2,33,0,0,2022,2022-09-25
11390,Durham Smythe,MIA,0,0,0,0,0,3,23,0,0,2022,2022-09-25
11391,River Cracraft,MIA,0,0,0,0,0,1,11,1,0,2022,2022-09-25
11392,Mike Gesicki,MIA,0,0,0,0,0,1,6,0,0,2022,2022-09-25
11393,Trent Sherfield,MIA,0,0,0,0,0,1,5,0,0,2022,2022-09-25
11394,Alec Ingold,MIA,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11395,Jared Goff,DET,277,1,1,8,0,0,0,0,0,2022,2022-09-25
11396,Jamaal Williams,DET,0,0,0,87,2,2,20,0,0,2022,2022-09-25
11397,D'Andre Swift,DET,0,0,0,31,0,3,15,0,0,2022,2022-09-25
11398,Craig Reynolds,DET,0,0,0,13,0,1,5,0,0,2022,2022-09-25
11399,Josh Reynolds,DET,0,0,0,0,0,6,96,0,0,2022,2022-09-25
11400,Amon-Ra St. Brown,DET,0,0,0,0,0,6,73,0,0,2022,2022-09-25
11401,DJ Chark,DET,0,0,0,0,0,3,46,0,0,2022,2022-09-25
11402,T.J. Hockenson,DET,0,0,0,0,0,3,18,1,0,2022,2022-09-25
11403,Kalif Raymond,DET,0,0,0,0,0,1,4,0,0,2022,2022-09-25
11404,Kirk Cousins,MIN,260,2,0,-1,0,0,0,0,0,2022,2022-09-25
11405,Dalvin Cook,MIN,0,0,0,96,1,0,0,0,1,2022,2022-09-25
11406,Alexander Mattison,MIN,0,0,0,28,1,1,16,0,0,2022,2022-09-25
11407,K.J. Osborn,MIN,0,0,0,0,0,5,73,1,0,2022,2022-09-25
11408,Adam Thielen,MIN,0,0,0,0,0,6,61,1,0,2022,2022-09-25
11409,Irv Smith Jr.,MIN,0,0,0,0,0,2,32,0,0,2022,2022-09-25
11410,Ben Ellefson,MIN,0,0,0,0,0,2,24,0,0,2022,2022-09-25
11411,Johnny Mundt,MIN,0,0,0,0,0,2,23,0,0,2022,2022-09-25
11412,C.J. Ham,MIN,0,0,0,0,0,2,15,0,0,2022,2022-09-25
11413,Justin Jefferson,MIN,0,0,0,0,0,3,14,0,0,2022,2022-09-25
11414,Jalen Reagor,MIN,0,0,0,0,0,1,2,0,0,2022,2022-09-25
11415,Lamar Jackson,BAL,218,4,1,107,1,0,0,0,0,2022,2022-09-25
11416,Justice Hill,BAL,0,0,0,60,0,0,0,0,0,2022,2022-09-25
11417,J.K. Dobbins,BAL,0,0,0,23,0,2,17,0,0,2022,2022-09-25
11418,Mark Andrews,BAL,0,0,0,0,0,8,89,2,0,2022,2022-09-25
11419,Rashod Bateman,BAL,0,0,0,0,0,2,59,0,1,2022,2022-09-25
11420,Patrick Ricard,BAL,0,0,0,0,0,1,12,0,0,2022,2022-09-25
11421,Josh Oliver,BAL,0,0,0,0,0,2,8,1,0,2022,2022-09-25
11422,Isaiah Likely,BAL,0,0,0,0,0,1,8,0,0,2022,2022-09-25
11423,Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11424,Devin Duvernay,BAL,0,0,0,-2,0,2,25,1,0,2022,2022-09-25
11425,Mac Jones,NWE,321,0,3,31,1,0,0,0,0,2022,2022-09-25
11426,Rhamondre Stevenson,NWE,0,0,0,73,1,4,28,0,0,2022,2022-09-25
11427,Damien Harris,NWE,0,0,0,41,1,2,5,0,0,2022,2022-09-25
11428,DeVante Parker,NWE,0,0,0,0,0,5,156,0,0,2022,2022-09-25
11429,Kendrick Bourne,NWE,0,0,0,0,0,4,58,0,0,2022,2022-09-25
11430,Nelson Agholor,NWE,0,0,0,0,0,2,41,0,1,2022,2022-09-25
11431,Jonnu Smith,NWE,0,0,0,0,0,4,25,0,0,2022,2022-09-25
11432,Hunter Henry,NWE,0,0,0,0,0,1,8,0,0,2022,2022-09-25
11433,Lil'Jordan Humphrey,NWE,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11434,Joe Burrow,CIN,275,3,0,0,0,0,0,0,0,2022,2022-09-25
11435,Samaje Perine,CIN,0,0,0,47,0,2,14,1,0,2022,2022-09-25
11436,Joe Mixon,CIN,0,0,0,24,0,3,14,0,0,2022,2022-09-25
11437,Tyler Boyd,CIN,0,0,0,0,0,4,105,1,0,2022,2022-09-25
11438,Tee Higgins,CIN,0,0,0,0,0,5,93,0,0,2022,2022-09-25
11439,Mitchell Wilcox,CIN,0,0,0,0,0,1,9,0,0,2022,2022-09-25
11440,Hayden Hurst,CIN,0,0,0,0,0,1,7,0,0,2022,2022-09-25
11441,Chris Evans,CIN,0,0,0,0,0,1,4,0,0,2022,2022-09-25
11442,Ja'Marr Chase,CIN,0,0,0,-2,0,6,29,1,1,2022,2022-09-25
11443,Joe Flacco,NYJ,285,0,2,0,0,0,0,0,2,2022,2022-09-25
11444,Breece Hall,NYJ,0,0,0,39,0,6,53,0,0,2022,2022-09-25
11445,Michael Carter,NYJ,0,0,0,39,0,1,7,0,0,2022,2022-09-25
11446,Tyler Conklin,NYJ,0,0,0,0,0,8,84,0,0,2022,2022-09-25
11447,Garrett Wilson,NYJ,0,0,0,0,0,6,60,0,0,2022,2022-09-25
11448,Elijah Moore,NYJ,0,0,0,0,0,4,49,0,0,2022,2022-09-25
11449,Corey Davis,NYJ,0,0,0,0,0,2,27,0,0,2022,2022-09-25
11450,C.J. Uzomah,NYJ,0,0,0,0,0,1,5,0,0,2022,2022-09-25
11451,Braxton Berrios,NYJ,0,0,0,-2,0,0,0,0,0,2022,2022-09-25
11452,Derek Carr,LVR,303,2,1,17,0,0,0,0,0,2022,2022-09-25
11453,Mack Hollins,LVR,4,0,0,0,0,8,158,1,0,2022,2022-09-25
11454,Josh Jacobs,LVR,0,0,0,66,0,5,31,0,0,2022,2022-09-25
11455,Brandon Bolden,LVR,0,0,0,17,0,2,4,0,0,2022,2022-09-25
11456,Foster Moreau,LVR,0,0,0,0,0,3,44,0,0,2022,2022-09-25
11457,Darren Waller,LVR,0,0,0,0,0,3,22,0,0,2022,2022-09-25
11458,Keelan Cole,LVR,0,0,0,0,0,1,12,0,0,2022,2022-09-25
11459,Davante Adams,LVR,0,0,0,-4,0,5,36,1,0,2022,2022-09-25
11460,Ryan Tannehill,TEN,264,1,1,2,1,0,0,0,0,2022,2022-09-25
11461,Derrick Henry,TEN,0,0,0,85,1,5,58,0,0,2022,2022-09-25
11462,Dontrell Hilliard,TEN,0,0,0,14,0,1,30,0,0,2022,2022-09-25
11463,Treylon Burks,TEN,0,0,0,8,0,1,13,0,0,2022,2022-09-25
11464,Robert Woods,TEN,0,0,0,0,0,4,85,0,0,2022,2022-09-25
11465,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,3,40,0,0,2022,2022-09-25
11466,Austin Hooper,TEN,0,0,0,0,0,2,19,0,0,2022,2022-09-25
11467,Geoff Swaim,TEN,0,0,0,0,0,3,19,1,0,2022,2022-09-25
11468,Trevor Lawrence,JAX,262,3,0,7,0,0,0,0,0,2022,2022-09-25
11469,James Robinson,JAX,0,0,0,100,1,3,16,0,0,2022,2022-09-25
11470,Travis Etienne,JAX,0,0,0,45,0,3,30,0,0,2022,2022-09-25
11471,Zay Jones,JAX,0,0,0,0,0,10,85,1,0,2022,2022-09-25
11472,Christian Kirk,JAX,0,0,0,0,0,6,72,1,0,2022,2022-09-25
11473,Marvin Jones,JAX,0,0,0,0,0,4,33,1,0,2022,2022-09-25
11474,Jamal Agnew,JAX,0,0,0,0,0,1,17,0,0,2022,2022-09-25
11475,Evan Engram,JAX,0,0,0,0,0,1,9,0,0,2022,2022-09-25
11476,Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11477,C.J. Beathard,JAX,0,0,0,-1,0,0,0,0,0,2022,2022-09-25
11478,Justin Herbert,LAC,297,1,1,7,0,0,0,0,1,2022,2022-09-25
11479,Sony Michel,LAC,0,0,0,22,0,1,9,0,0,2022,2022-09-25
11480,Austin Ekeler,LAC,0,0,0,5,0,8,48,0,0,2022,2022-09-25
11481,Josh Palmer,LAC,0,0,0,0,0,6,99,0,0,2022,2022-09-25
11482,Jalen Guyton,LAC,0,0,0,0,0,2,64,0,0,2022,2022-09-25
11483,Gerald Everett,LAC,0,0,0,0,0,2,25,0,0,2022,2022-09-25
11484,Mike Williams,LAC,0,0,0,0,0,1,15,1,0,2022,2022-09-25
11485,Zander Horvath,LAC,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11486,Joshua Kelley,LAC,0,0,0,-3,0,2,6,0,0,2022,2022-09-25
11487,DeAndre Carter,LAC,0,0,0,-5,0,3,31,0,0,2022,2022-09-25
11488,Marcus Mariota,ATL,229,1,1,4,1,0,0,0,1,2022,2022-09-25
11489,Cordarrelle Patterson,ATL,0,0,0,141,1,1,12,0,0,2022,2022-09-25
11490,Tyler Allgeier,ATL,0,0,0,25,0,1,5,0,0,2022,2022-09-25
11491,Avery Williams,ATL,0,0,0,9,0,0,0,0,0,2022,2022-09-25
11492,Kyle Pitts,ATL,0,0,0,0,0,5,87,0,0,2022,2022-09-25
11493,Drake London,ATL,0,0,0,0,0,3,54,1,0,2022,2022-09-25
11494,Olamide Zaccheaus,ATL,0,0,0,0,0,2,49,0,0,2022,2022-09-25
11495,Anthony Firkser,ATL,0,0,0,0,0,1,22,0,0,2022,2022-09-25
11496,Geno Smith,SEA,325,2,1,-1,0,0,0,0,0,2022,2022-09-25
11497,Rashaad Penny,SEA,0,0,0,66,0,1,3,0,0,2022,2022-09-25
11498,DeeJay Dallas,SEA,0,0,0,21,0,2,17,0,0,2022,2022-09-25
11499,Kenneth Walker III,SEA,0,0,0,19,0,3,14,0,0,2022,2022-09-25
11500,Travis Homer,SEA,0,0,0,7,0,0,0,0,0,2022,2022-09-25
11501,Tyler Lockett,SEA,0,0,0,0,0,9,76,0,0,2022,2022-09-25
11502,D.K. Metcalf,SEA,0,0,0,0,0,5,64,1,0,2022,2022-09-25
11503,Colby Parkinson,SEA,0,0,0,0,0,2,44,0,0,2022,2022-09-25
11504,Will Dissly,SEA,0,0,0,0,0,3,34,1,0,2022,2022-09-25
11505,Marquise Goodwin,SEA,0,0,0,0,0,2,31,0,0,2022,2022-09-25
11506,Noah Fant,SEA,0,0,0,0,0,4,27,0,0,2022,2022-09-25
11507,Penny Hart,SEA,0,0,0,0,0,1,15,0,0,2022,2022-09-25
11508,Aaron Rodgers,GNB,255,2,1,-1,0,0,0,0,0,2022,2022-09-25
11509,Aaron Jones,GNB,0,0,0,36,0,3,11,0,1,2022,2022-09-25
11510,AJ Dillon,GNB,0,0,0,32,0,2,6,0,0,2022,2022-09-25
11511,Romeo Doubs,GNB,0,0,0,0,0,8,73,1,0,2022,2022-09-25
11512,Randall Cobb,GNB,0,0,0,0,0,2,57,0,0,2022,2022-09-25
11513,Allen Lazard,GNB,0,0,0,0,0,4,45,1,0,2022,2022-09-25
11514,Robert Tonyan,GNB,0,0,0,0,0,6,37,0,0,2022,2022-09-25
11515,Tyler Davis,GNB,0,0,0,0,0,2,26,0,0,2022,2022-09-25
11516,Juwann Winfree,GNB,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11517,Tom Brady,TAM,271,1,0,-1,0,0,0,0,0,2022,2022-09-25
11518,Leonard Fournette,TAM,0,0,0,35,0,5,35,0,0,2022,2022-09-25
11519,Russell Gage,TAM,0,0,0,0,0,12,87,1,1,2022,2022-09-25
11520,Cameron Brate,TAM,0,0,0,0,0,5,52,0,0,2022,2022-09-25
11521,Breshad Perriman,TAM,0,0,0,0,0,3,44,0,1,2022,2022-09-25
11522,Jaelon Darden,TAM,0,0,0,0,0,1,25,0,0,2022,2022-09-25
11523,Kyle Rudolph,TAM,0,0,0,0,0,1,12,0,0,2022,2022-09-25
11524,Cole Beasley,TAM,0,0,0,0,0,3,12,0,0,2022,2022-09-25
11525,Scott Miller,TAM,0,0,0,0,0,1,4,0,0,2022,2022-09-25
11526,Jalen Hurts,PHI,340,3,0,20,0,0,0,0,0,2022,2022-09-25
11527,Miles Sanders,PHI,0,0,0,46,0,1,-2,0,0,2022,2022-09-25
11528,Kenneth Gainwell,PHI,0,0,0,6,0,0,0,0,0,2022,2022-09-25
11529,DeVonta Smith,PHI,0,0,0,0,0,8,169,1,0,2022,2022-09-25
11530,A.J. Brown,PHI,0,0,0,0,0,5,85,1,0,2022,2022-09-25
11531,Grant Calcaterra,PHI,0,0,0,0,0,1,40,0,0,2022,2022-09-25
11532,Dallas Goedert,PHI,0,0,0,0,0,3,26,1,0,2022,2022-09-25
11533,Zach Pascal,PHI,0,0,0,0,0,3,18,0,0,2022,2022-09-25
11534,Jack Stoll,PHI,0,0,0,0,0,1,4,0,0,2022,2022-09-25
11535,Quez Watkins,PHI,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11536,Boston Scott,PHI,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11537,Carson Wentz,WAS,211,0,0,22,0,0,0,0,1,2022,2022-09-25
11538,Antonio Gibson,WAS,0,0,0,38,1,1,2,0,0,2022,2022-09-25
11539,Curtis Samuel,WAS,0,0,0,13,0,7,48,0,0,2022,2022-09-25
11540,J.D. McKissic,WAS,0,0,0,8,0,6,32,0,0,2022,2022-09-25
11541,Jonathan Williams,WAS,0,0,0,6,0,0,0,0,0,2022,2022-09-25
11542,Terry McLaurin,WAS,0,0,0,0,0,6,102,0,0,2022,2022-09-25
11543,Dax Milne,WAS,0,0,0,0,0,1,12,0,0,2022,2022-09-25
11544,Jahan Dotson,WAS,0,0,0,0,0,2,10,0,0,2022,2022-09-25
11545,Logan Thomas,WAS,0,0,0,0,0,2,5,0,0,2022,2022-09-25
11546,John Bates,WAS,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11547,Cooper Rush,DAL,215,1,0,-2,0,0,0,0,0,2022,2022-09-26
11548,Tony Pollard,DAL,0,0,0,105,0,0,0,0,0,2022,2022-09-26
11549,Ezekiel Elliott,DAL,0,0,0,73,1,1,2,0,0,2022,2022-09-26
11550,CeeDee Lamb,DAL,0,0,0,0,0,8,87,1,0,2022,2022-09-26
11551,Noah Brown,DAL,0,0,0,0,0,5,54,0,0,2022,2022-09-26
11552,Peyton Hendershot,DAL,0,0,0,0,0,3,43,0,0,2022,2022-09-26
11553,Jake Ferguson,DAL,0,0,0,0,0,2,13,0,0,2022,2022-09-26
11554,Simi Fehoko,DAL,0,0,0,0,0,1,12,0,0,2022,2022-09-26
11555,Jalen Tolbert,DAL,0,0,0,0,0,1,4,0,0,2022,2022-09-26
11556,Daniel Jones,NYG,196,0,1,79,0,0,0,0,0,2022,2022-09-26
11557,Saquon Barkley,NYG,0,0,0,81,1,4,45,0,0,2022,2022-09-26
11558,Richie James,NYG,0,0,0,4,0,4,36,0,0,2022,2022-09-26
11559,Matt Breida,NYG,0,0,0,3,0,0,0,0,0,2022,2022-09-26
11560,Sterling Shepard,NYG,0,0,0,0,0,5,49,0,0,2022,2022-09-26
11561,Daniel Bellinger,NYG,0,0,0,0,0,4,40,0,0,2022,2022-09-26
11562,David Sills,NYG,0,0,0,0,0,2,20,0,0,2022,2022-09-26
11563,Chris Myarick,NYG,0,0,0,0,0,1,6,0,0,2022,2022-09-26
11564,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,2022,2022-09-26
11565,Teddy Bridgewater,MIA,193,1,1,11,0,0,0,0,0,2022,2022-09-29
11566,Tua Tagovailoa,MIA,110,0,1,0,0,0,0,0,0,2022,2022-09-29
11567,Raheem Mostert,MIA,0,0,0,69,0,2,12,0,0,2022,2022-09-29
11568,Chase Edmonds,MIA,0,0,0,6,0,2,14,1,0,2022,2022-09-29
11569,Trent Sherfield,MIA,0,0,0,0,0,4,55,0,0,2022,2022-09-29
11570,Jaylen Waddle,MIA,0,0,0,0,0,2,39,0,0,2022,2022-09-29
11571,Mike Gesicki,MIA,0,0,0,0,0,2,23,0,0,2022,2022-09-29
11572,River Cracraft,MIA,0,0,0,0,0,0,0,0,0,2022,2022-09-29
11573,Tyreek Hill,MIA,0,0,0,-1,0,10,160,0,0,2022,2022-09-29
11574,Joe Burrow,CIN,287,2,0,6,0,0,0,0,0,2022,2022-09-29
11575,Tyler Boyd,CIN,23,0,0,0,0,2,47,0,0,2022,2022-09-29
11576,Joe Mixon,CIN,0,0,0,61,1,4,13,0,0,2022,2022-09-29
11577,Tee Higgins,CIN,0,0,0,0,0,7,124,1,0,2022,2022-09-29
11578,Ja'Marr Chase,CIN,0,0,0,0,0,4,81,0,0,2022,2022-09-29
11579,Hayden Hurst,CIN,0,0,0,0,0,3,27,1,0,2022,2022-09-29
11580,Mitchell Wilcox,CIN,0,0,0,0,0,1,18,0,0,2022,2022-09-29
11581,Samaje Perine,CIN,0,0,0,0,0,0,0,0,0,2022,2022-09-29
11582,Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0,2022,2022-09-29
11583,Chris Evans,CIN,0,0,0,0,0,0,0,0,0,2022,2022-09-29
11584,Jacoby Brissett,CLE,234,0,1,16,1,0,0,0,0,2022,2022-10-02
11585,Nick Chubb,CLE,0,0,0,118,1,2,9,0,0,2022,2022-10-02
11586,Kareem Hunt,CLE,0,0,0,49,0,2,19,0,0,2022,2022-10-02
11587,Donovan Peoples-Jones,CLE,0,0,0,0,0,5,71,0,0,2022,2022-10-02
11588,David Bell,CLE,0,0,0,0,0,2,35,0,0,2022,2022-10-02
11589,Harrison Bryant,CLE,0,0,0,0,0,4,18,0,0,2022,2022-10-02
11590,Amari Cooper,CLE,0,0,0,0,0,1,9,0,0,2022,2022-10-02
11591,David Njoku,CLE,0,0,0,-6,0,5,73,0,1,2022,2022-10-02
11592,Marcus Mariota,ATL,139,0,1,3,0,0,0,0,0,2022,2022-10-02
11593,Tyler Allgeier,ATL,0,0,0,84,0,1,20,0,0,2022,2022-10-02
11594,Caleb Huntley,ATL,0,0,0,56,1,0,0,0,0,2022,2022-10-02
11595,Cordarrelle Patterson,ATL,0,0,0,38,1,0,0,0,0,2022,2022-10-02
11596,Avery Williams,ATL,0,0,0,21,0,0,0,0,0,2022,2022-10-02
11597,Olamide Zaccheaus,ATL,0,0,0,0,0,2,55,0,0,2022,2022-10-02
11598,Kyle Pitts,ATL,0,0,0,0,0,1,25,0,0,2022,2022-10-02
11599,Parker Hesse,ATL,0,0,0,0,0,1,22,0,0,2022,2022-10-02
11600,Drake London,ATL,0,0,0,0,0,2,17,0,0,2022,2022-10-02
11601,Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11602,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11603,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11604,Kyler Murray,ARI,207,2,1,26,1,0,0,0,0,2022,2022-10-02
11605,James Conner,ARI,0,0,0,55,0,3,22,0,0,2022,2022-10-02
11606,Eno Benjamin,ARI,0,0,0,36,0,1,9,0,0,2022,2022-10-02
11607,Darrel Williams,ARI,0,0,0,19,0,0,0,0,0,2022,2022-10-02
11608,Marquise Brown,ARI,0,0,0,0,0,6,88,1,0,2022,2022-10-02
11609,Zach Ertz,ARI,0,0,0,0,0,6,47,1,0,2022,2022-10-02
11610,Trey McBride,ARI,0,0,0,0,0,3,24,0,0,2022,2022-10-02
11611,Greg Dortch,ARI,0,0,0,0,0,1,6,0,0,2022,2022-10-02
11612,Rondale Moore,ARI,0,0,0,-4,0,3,11,0,0,2022,2022-10-02
11613,Baker Mayfield,CAR,197,1,2,0,0,0,0,0,1,2022,2022-10-02
11614,Christian McCaffrey,CAR,0,0,0,27,0,9,81,1,0,2022,2022-10-02
11615,D.J. Moore,CAR,0,0,0,11,0,6,50,0,0,2022,2022-10-02
11616,D'Onta Foreman,CAR,0,0,0,2,0,0,0,0,0,2022,2022-10-02
11617,Tommy Tremble,CAR,0,0,0,0,0,3,34,0,0,2022,2022-10-02
11618,Robbie Chosen,CAR,0,0,0,0,0,3,26,0,0,2022,2022-10-02
11619,Ian Thomas,CAR,0,0,0,0,0,1,6,0,0,2022,2022-10-02
11620,Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11621,Shi Smith,CAR,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11622,Ryan Tannehill,TEN,137,2,0,9,0,0,0,0,0,2022,2022-10-02
11623,Derrick Henry,TEN,0,0,0,114,1,3,33,0,0,2022,2022-10-02
11624,Treylon Burks,TEN,0,0,0,4,0,2,14,0,0,2022,2022-10-02
11625,Chigoziem Okonkwo,TEN,0,0,0,0,0,3,38,1,0,2022,2022-10-02
11626,Robert Woods,TEN,0,0,0,0,0,4,30,1,0,2022,2022-10-02
11627,Dontrell Hilliard,TEN,0,0,0,0,0,4,18,0,0,2022,2022-10-02
11628,Austin Hooper,TEN,0,0,0,0,0,1,4,0,0,2022,2022-10-02
11629,Kyle Philips,TEN,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11630,Matt Ryan,IND,356,2,1,-4,0,0,0,0,1,2022,2022-10-02
11631,Jonathan Taylor,IND,0,0,0,42,0,1,1,0,1,2022,2022-10-02
11632,Mo Alie-Cox,IND,0,0,0,0,0,6,85,2,0,2022,2022-10-02
11633,Alec Pierce,IND,0,0,0,0,0,4,80,0,0,2022,2022-10-02
11634,Kylen Granson,IND,0,0,0,0,0,4,62,0,0,2022,2022-10-02
11635,Parris Campbell,IND,0,0,0,0,0,4,43,0,0,2022,2022-10-02
11636,Jelani Woods,IND,0,0,0,0,0,1,33,0,0,2022,2022-10-02
11637,Michael Pittman Jr.,IND,0,0,0,0,0,3,31,0,0,2022,2022-10-02
11638,Ashton Dulin,IND,0,0,0,0,0,2,18,0,0,2022,2022-10-02
11639,Nyheim Hines,IND,0,0,0,0,0,2,3,0,0,2022,2022-10-02
11640,Mike Strachan,IND,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11641,Carson Wentz,WAS,170,1,2,5,0,0,0,0,0,2022,2022-10-02
11642,Antonio Gibson,WAS,0,0,0,49,0,3,14,0,0,2022,2022-10-02
11643,Jonathan Williams,WAS,0,0,0,48,0,0,0,0,0,2022,2022-10-02
11644,J.D. McKissic,WAS,0,0,0,40,0,3,16,0,0,2022,2022-10-02
11645,Jahan Dotson,WAS,0,0,0,0,0,3,43,1,0,2022,2022-10-02
11646,Curtis Samuel,WAS,0,0,0,0,0,4,38,0,0,2022,2022-10-02
11647,John Bates,WAS,0,0,0,0,0,4,19,0,0,2022,2022-10-02
11648,Logan Thomas,WAS,0,0,0,0,0,5,19,0,0,2022,2022-10-02
11649,Terry McLaurin,WAS,0,0,0,0,0,2,15,0,0,2022,2022-10-02
11650,Dyami Brown,WAS,0,0,0,0,0,1,6,0,0,2022,2022-10-02
11651,Cooper Rush,DAL,223,2,0,7,0,0,0,0,0,2022,2022-10-02
11652,Ezekiel Elliott,DAL,0,0,0,49,0,2,32,0,0,2022,2022-10-02
11653,Tony Pollard,DAL,0,0,0,6,0,1,2,0,0,2022,2022-10-02
11654,CeeDee Lamb,DAL,0,0,0,0,0,6,97,1,0,2022,2022-10-02
11655,Noah Brown,DAL,0,0,0,0,0,3,61,0,0,2022,2022-10-02
11656,Michael Gallup,DAL,0,0,0,0,0,2,24,1,0,2022,2022-10-02
11657,Jake Ferguson,DAL,0,0,0,0,0,1,7,0,0,2022,2022-10-02
11658,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,2022,2022-10-02
11659,Geno Smith,SEA,320,2,0,49,1,0,0,0,0,2022,2022-10-02
11660,Rashaad Penny,SEA,0,0,0,151,2,1,6,0,0,2022,2022-10-02
11661,Kenneth Walker III,SEA,0,0,0,29,0,1,-5,0,0,2022,2022-10-02
11662,D'Wayne Eskridge,SEA,0,0,0,6,0,1,10,0,0,2022,2022-10-02
11663,D.K. Metcalf,SEA,0,0,0,0,0,7,149,0,0,2022,2022-10-02
11664,Tyler Lockett,SEA,0,0,0,0,0,6,91,0,1,2022,2022-10-02
11665,Will Dissly,SEA,0,0,0,0,0,4,39,1,0,2022,2022-10-02
11666,Colby Parkinson,SEA,0,0,0,0,0,2,28,0,0,2022,2022-10-02
11667,Noah Fant,SEA,0,0,0,0,0,1,2,1,0,2022,2022-10-02
11668,Jared Goff,DET,378,4,1,1,0,0,0,0,0,2022,2022-10-02
11669,Jack Fox,DET,6,0,0,0,0,0,0,0,0,2022,2022-10-02
11670,Jamaal Williams,DET,0,0,0,108,2,1,1,0,0,2022,2022-10-02
11671,Craig Reynolds,DET,0,0,0,30,0,1,12,0,0,2022,2022-10-02
